local_created_at,name,net_quantity
01/02/2015 10:30:12,Latte,1
01/02/2015 10:35:06,Latte,1
01/02/2015 10:35:06,S.O. Iced Coffee,1
01/02/2015 10:36:29,Gibraltar,1
01/02/2015 10:37:08,Cappuccino,1
01/02/2015 10:39:12,Gibraltar,1
01/02/2015 10:40:28,Chemex Coffee,1
01/02/2015 10:40:28,Drip Coffee,1
01/02/2015 10:41:11,Apple Juice,2
01/02/2015 10:48:17,Latte,1
01/02/2015 10:50:52,Latte,2
01/02/2015 10:52:01,S.O. Iced - 4 oz Oji,1
01/02/2015 10:53:07,Cappuccino,1
01/02/2015 10:54:45,Latte,1
01/02/2015 10:57:10,Americano,1
01/02/2015 10:59:00,Hot Chocolate,1
01/02/2015 11:00:39,New Orleans Iced Coffee (cup),1
01/02/2015 11:03:00,S.O. Iced Coffee,1
01/02/2015 11:07:20,Latte,1
01/02/2015 11:08:37,Cappuccino,1
01/02/2015 11:09:22,Latte,1
01/02/2015 11:10:00,Drip Coffee,1
01/02/2015 11:10:28,Cappuccino,1
01/02/2015 11:10:59,Cappuccino,1
01/02/2015 11:11:31,Cappuccino,1
01/02/2015 11:12:11,Latte,1
01/02/2015 11:12:58,Tea,1
01/02/2015 11:20:49,New Orleans Iced Coffee (cup),1
01/02/2015 11:22:59,Au Lait,1
01/02/2015 11:23:25,Latte,1
01/02/2015 11:24:00,Latte,2
01/02/2015 11:26:26,New Orleans Iced Coffee (cup),1
01/02/2015 11:32:03,Mocha,1
01/02/2015 11:36:05,Juice,1
01/02/2015 11:40:44,Latte,1
01/02/2015 11:40:44,New Orleans Iced Coffee (cup),1
01/02/2015 11:41:59,Macchiato,1
01/02/2015 11:43:19,Latte,1
01/02/2015 11:47:00,Latte,2
01/02/2015 11:48:02,Latte,1
01/02/2015 11:48:45,Cappuccino,1
01/02/2015 11:57:14,Drip Coffee,1
01/02/2015 11:58:18,Drip Coffee,1
01/02/2015 12:03:18,Tea,1
01/02/2015 12:11:07,New Orleans Iced Coffee (cup),1
01/02/2015 12:11:08,Latte,1
01/02/2015 12:12:36,Latte,2
01/02/2015 12:13:10,Cappuccino,1
01/02/2015 12:13:48,S.O. Iced - 4 oz Oji,1
01/02/2015 12:14:47,Latte,1
01/02/2015 12:21:13,New Orleans Iced Coffee (cup),1
01/02/2015 12:22:23,Gibraltar,1
01/02/2015 12:24:28,S.O. Iced - 4 oz Oji,1
01/02/2015 12:25:34,Espresso,1
01/02/2015 12:25:34,Chemex Coffee,1
01/02/2015 12:30:27,Drip Coffee,1
01/02/2015 12:35:01,S.O. Iced Coffee,1
01/02/2015 12:37:43,New Orleans Iced Coffee (cup),1
01/02/2015 12:38:45,Apple Juice,1
01/02/2015 12:41:35,Cappuccino,2
01/02/2015 12:42:58,Latte,1
01/02/2015 12:45:08,Gibraltar,1
01/02/2015 12:45:43,New Orleans Iced Coffee (cup),1
01/02/2015 12:48:15,Drip Coffee,2
01/02/2015 12:49:19,Americano,1
01/02/2015 12:56:22,Drip Coffee,1
01/02/2015 12:56:44,Macchiato,1
01/02/2015 12:57:48,Apple Juice,1
01/02/2015 12:57:48,Cappuccino,1
01/02/2015 13:04:28,Latte,1
01/02/2015 13:08:26,Americano,1
01/02/2015 13:10:19,Latte,1
01/02/2015 13:10:54,Drip Coffee,1
01/02/2015 13:14:15,Latte,1
01/02/2015 13:18:40,Latte,1
01/02/2015 13:19:04,Espresso,1
01/02/2015 13:21:17,Mocha,1
01/02/2015 13:24:19,Sparkling Water,1
01/02/2015 13:24:19,Latte,1
01/02/2015 13:24:21,New Orleans Iced Coffee (cup),1
01/02/2015 13:24:21,NOLA Carton,2
01/02/2015 13:27:23,Latte,1
01/02/2015 13:27:35,Sparkling Water,1
01/02/2015 13:31:08,Mocha,1
01/02/2015 13:33:13,New Orleans Iced Coffee (cup),1
01/02/2015 13:34:30,New Orleans Iced Coffee (cup),1
01/02/2015 13:36:27,Espresso,1
01/02/2015 13:37:20,Latte,2
01/02/2015 13:39:04,Gibraltar,1
01/02/2015 13:42:38,Latte,1
01/02/2015 13:42:38,New Orleans Iced Coffee (cup),1
01/02/2015 13:43:39,Hot Chocolate,1
01/02/2015 13:44:01,Latte,1
01/02/2015 13:45:58,Cappuccino,1
01/02/2015 13:50:29,Latte,1
01/02/2015 13:52:19,Apple Juice,1
01/02/2015 13:53:05,Gibraltar,1
01/02/2015 13:53:05,Espresso,1
01/02/2015 13:54:59,Cascara Fizz,3
01/02/2015 14:00:02,Tea,2
01/02/2015 14:01:51,Au Lait,1
01/02/2015 14:06:36,Espresso,1
01/02/2015 14:08:24,Mocha,1
01/02/2015 14:09:45,Latte,2
01/02/2015 14:10:33,Cappuccino,1
01/02/2015 14:14:32,Latte,1
01/02/2015 14:20:20,S.O. Iced - 4 oz Oji,1
01/02/2015 14:21:29,Tea,1
01/02/2015 14:22:31,Cappuccino,1
01/02/2015 14:24:23,Latte,1
01/02/2015 14:25:45,Cappuccino,1
01/02/2015 14:33:37,Mocha,1
01/02/2015 14:37:40,Drip Coffee,1
01/02/2015 14:39:59,Latte,1
01/02/2015 14:46:43,Drip Coffee,1
01/02/2015 14:46:43,Latte,1
01/02/2015 14:47:33,Drip Coffee,1
01/02/2015 14:51:38,Cappuccino,1
01/02/2015 14:51:38,S.O. Iced Coffee,1
01/02/2015 14:51:38,Latte,1
01/02/2015 14:52:43,Espresso,1
01/02/2015 14:55:54,Cappuccino,1
01/02/2015 14:56:27,NOLA Carton,1
01/02/2015 14:56:27,Drip Coffee,1
01/02/2015 15:08:23,New Orleans Iced Coffee (cup),1
01/02/2015 15:08:23,Latte,1
01/02/2015 15:10:36,New Orleans Iced Coffee (cup),1
01/02/2015 15:14:54,Drip Coffee,2
01/02/2015 15:15:50,Tea,1
01/02/2015 15:17:28,Drip Coffee,2
01/02/2015 15:20:41,S.O. Iced - 4 oz Oji,1
01/02/2015 15:20:41,Latte,1
01/02/2015 15:21:32,Latte,1
01/02/2015 15:22:26,Latte,2
01/02/2015 15:22:26,Au Lait,1
01/02/2015 15:23:01,New Orleans Iced Coffee (cup),2
01/02/2015 15:27:56,Latte,1
01/02/2015 15:32:31,Americano,1
01/02/2015 15:34:23,Cappuccino,1
01/02/2015 15:35:27,Cascara Fizz,1
01/02/2015 15:37:31,New Orleans Iced Coffee (cup),1
01/02/2015 15:39:01,Latte,1
01/02/2015 15:39:16,Latte,1
01/02/2015 15:45:31,Cappuccino,1
01/02/2015 15:47:09,S.O. Iced - 4 oz Oji,1
01/02/2015 15:47:36,Cappuccino,1
01/02/2015 15:49:42,Cascara Fizz,1
01/02/2015 15:57:56,Latte,1
01/02/2015 15:57:56,Latte,1
01/02/2015 16:03:28,Gibraltar,2
01/02/2015 16:05:00,Latte,2
01/02/2015 16:06:00,Cappuccino,2
01/02/2015 16:07:33,Macchiato,1
01/02/2015 16:18:30,Mocha,1
01/02/2015 16:18:30,Latte,1
01/02/2015 16:31:16,Hot Chocolate,1
01/02/2015 16:35:31,Cappuccino,1
01/02/2015 16:36:11,Cappuccino,1
01/02/2015 16:45:30,Latte,1
01/02/2015 17:00:45,Drip Coffee,1
01/02/2015 17:04:06,Cappuccino,1
01/02/2015 17:07:41,Mocha,1
01/02/2015 17:09:19,Cappuccino,2
01/02/2015 17:21:15,Cappuccino,1
01/02/2015 17:22:36,Apple Juice,1
01/02/2015 17:26:51,Cappuccino,2
01/02/2015 17:29:35,New Orleans Iced Coffee (cup),1
01/02/2015 17:38:23,Drip Coffee,1
01/02/2015 17:38:58,Sparkling Water,2
01/03/2015 07:06:41,Cappuccino,1
01/03/2015 07:07:46,Latte,1
01/03/2015 07:20:43,Cappuccino,1
01/03/2015 07:23:10,Latte,1
01/03/2015 07:24:09,Cappuccino,1
01/03/2015 07:47:35,Latte,1
01/03/2015 08:01:23,Cappuccino,1
01/03/2015 08:06:25,Latte,1
01/03/2015 08:25:06,Tea,1
01/03/2015 08:26:22,Au Lait,1
01/03/2015 08:27:25,Latte,1
01/03/2015 08:31:44,Latte,1
01/03/2015 08:33:47,Hot Chocolate,1
01/03/2015 08:33:47,Milk,1
01/03/2015 08:44:00,Latte,2
01/03/2015 08:54:06,Drip Coffee,1
01/03/2015 08:56:24,Drip Coffee,2
01/03/2015 08:57:24,Latte,2
01/03/2015 08:59:16,Cappuccino,1
01/03/2015 09:05:28,Cappuccino,1
01/03/2015 09:10:42,Latte,1
01/03/2015 09:10:42,Cappuccino,1
01/03/2015 09:11:37,Gibraltar,1
01/03/2015 09:15:35,Cappuccino,1
01/03/2015 09:17:21,New Orleans Iced Coffee (cup),1
01/03/2015 09:20:59,Mocha,1
01/03/2015 09:26:40,Cappuccino,2
01/03/2015 09:33:02,Chemex Coffee,1
01/03/2015 09:34:45,Drip Coffee,1
01/03/2015 09:34:45,Latte,1
01/03/2015 09:35:44,Macchiato,1
01/03/2015 09:39:05,Drip Coffee,1
01/03/2015 09:40:52,Latte,1
01/03/2015 09:41:58,Drip Coffee,2
01/03/2015 09:45:21,Cappuccino,1
01/03/2015 09:47:40,Chemex Coffee,1
01/03/2015 09:47:40,Cappuccino,1
01/03/2015 09:49:19,Mocha,1
01/03/2015 09:52:28,Latte,1
01/03/2015 09:53:03,New Orleans Iced Coffee (cup),1
01/03/2015 09:56:00,NOLA Carton,2
01/03/2015 09:56:00,Cappuccino,1
01/03/2015 09:56:41,Gibraltar,2
01/03/2015 09:57:19,Au Lait,1
01/03/2015 09:57:19,Cappuccino,1
01/03/2015 10:05:52,New Orleans Iced Coffee (cup),1
01/03/2015 10:06:56,Chemex Coffee,1
01/03/2015 10:09:41,Cappuccino,1
01/03/2015 10:13:30,Cappuccino,1
01/03/2015 10:15:14,Drip Coffee,1
01/03/2015 10:15:14,Americano,1
01/03/2015 10:16:51,Espresso,1
01/03/2015 10:19:44,S.O. Iced - 4 oz Oji,1
01/03/2015 10:23:12,Drip Coffee,1
01/03/2015 10:24:09,Mocha,1
01/03/2015 10:25:39,Americano,1
01/03/2015 10:27:03,Latte,1
01/03/2015 10:27:03,NOLA Carton,1
01/03/2015 10:31:14,New Orleans Iced Coffee (cup),1
01/03/2015 10:31:14,Macchiato,1
01/03/2015 10:32:09,Macchiato,2
01/03/2015 10:33:44,Latte,1
01/03/2015 10:34:08,Drip Coffee,1
01/03/2015 10:35:17,Drip Coffee,1
01/03/2015 10:36:43,Drip Coffee,1
01/03/2015 10:36:43,Cappuccino,1
01/03/2015 10:41:45,Latte,1
01/03/2015 10:43:30,Mocha,1
01/03/2015 10:44:50,Drip Coffee,1
01/03/2015 10:45:45,Latte,1
01/03/2015 10:49:47,Latte,1
01/03/2015 10:53:18,Cappuccino,1
01/03/2015 10:54:25,Drip Coffee,2
01/03/2015 10:55:22,Drip Coffee,1
01/03/2015 10:56:44,Mocha,1
01/03/2015 10:57:24,Mocha,1
01/03/2015 11:00:36,Cappuccino,1
01/03/2015 11:04:35,Tea,1
01/03/2015 11:09:48,Macchiato,1
01/03/2015 11:20:09,Cappuccino,2
01/03/2015 11:21:35,Mocha,1
01/03/2015 11:21:35,Americano,1
01/03/2015 11:22:16,Latte,1
01/03/2015 11:22:16,Americano,1
01/03/2015 11:22:51,Drip Coffee,1
01/03/2015 11:23:27,Macchiato,1
01/03/2015 11:24:55,Tea,1
01/03/2015 11:26:18,Latte,1
01/03/2015 11:27:05,New Orleans Iced Coffee (cup),1
01/03/2015 11:27:36,Americano,2
01/03/2015 11:28:53,Latte,1
01/03/2015 11:30:19,Drip Coffee,1
01/03/2015 11:31:22,Drip Coffee,2
01/03/2015 11:33:39,Au Lait,1
01/03/2015 11:33:39,Hot Chocolate,1
01/03/2015 11:33:39,Americano,1
01/03/2015 11:34:55,Cappuccino,1
01/03/2015 11:36:04,Mocha,1
01/03/2015 11:38:42,Chemex Coffee,2
01/03/2015 11:40:02,Drip Coffee,1
01/03/2015 11:41:36,Cappuccino,1
01/03/2015 11:41:36,Cappuccino,1
01/03/2015 11:42:51,Americano,1
01/03/2015 11:46:53,Latte,2
01/03/2015 11:48:12,Drip Coffee,2
01/03/2015 11:48:49,Chemex Coffee,1
01/03/2015 11:50:25,New Orleans Iced Coffee (cup),1
01/03/2015 11:52:29,Drip Coffee,2
01/03/2015 11:57:00,Cascara Fizz,1
01/03/2015 11:58:14,New Orleans Iced Coffee (cup),1
01/03/2015 12:00:42,Drip Coffee,1
01/03/2015 12:01:23,Gibraltar,1
01/03/2015 12:02:17,Latte,1
01/03/2015 12:04:42,Au Lait,1
01/03/2015 12:07:30,Cappuccino,1
01/03/2015 12:08:41,Latte,1
01/03/2015 12:09:22,Drip Coffee,1
01/03/2015 12:12:01,Mocha,1
01/03/2015 12:12:01,New Orleans Iced Coffee (cup),1
01/03/2015 12:13:30,Latte,1
01/03/2015 12:15:06,New Orleans Iced Coffee (cup),1
01/03/2015 12:15:06,Sparkling Water,1
01/03/2015 12:15:53,Latte,1
01/03/2015 12:16:51,Drip Coffee,1
01/03/2015 12:17:29,Gibraltar,1
01/03/2015 12:23:01,New Orleans Iced Coffee (cup),1
01/03/2015 12:25:04,Latte,1
01/03/2015 12:26:09,New Orleans Iced Coffee (cup),2
01/03/2015 12:26:54,Cappuccino,2
01/03/2015 12:28:59,Latte,2
01/03/2015 12:32:05,Cappuccino,1
01/03/2015 12:33:46,Cappuccino,1
01/03/2015 12:36:33,NOLA Carton,1
01/03/2015 12:36:33,Espresso,1
01/03/2015 12:38:32,Latte,1
01/03/2015 12:42:33,Cappuccino,1
01/03/2015 12:44:07,New Orleans Iced Coffee (cup),1
01/03/2015 12:44:25,New Orleans Iced Coffee (cup),1
01/03/2015 12:45:04,Cappuccino,1
01/03/2015 12:47:06,Cappuccino,1
01/03/2015 12:52:25,Au Lait,1
01/03/2015 12:54:09,Drip Coffee,1
01/03/2015 12:54:57,Espresso,1
01/03/2015 12:55:42,Drip Coffee,1
01/03/2015 12:56:26,Latte,1
01/03/2015 13:03:57,Latte,1
01/03/2015 13:07:15,Latte,1
01/03/2015 13:09:05,Gibraltar,1
01/03/2015 13:11:18,Hot Chocolate,1
01/03/2015 13:11:46,New Orleans Iced Coffee (cup),2
01/03/2015 13:15:46,Cappuccino,1
01/03/2015 13:17:04,Latte,2
01/03/2015 13:17:52,New Orleans Iced Coffee (cup),1
01/03/2015 13:26:29,Drip Coffee,1
01/03/2015 13:26:29,Macchiato,1
01/03/2015 13:27:15,S.O. Iced - 4 oz Oji,1
01/03/2015 13:28:21,Espresso,1
01/03/2015 13:28:48,New Orleans Iced Coffee (cup),2
01/03/2015 13:31:14,Drip Coffee,1
01/03/2015 13:33:09,Latte,1
01/03/2015 13:34:01,Latte,1
01/03/2015 13:35:19,Mocha,1
01/03/2015 13:38:22,NOLA Carton,1
01/03/2015 13:40:19,NOLA Carton,2
01/03/2015 13:40:19,Cappuccino,1
01/03/2015 13:48:01,Cappuccino,1
01/03/2015 13:51:11,Latte,1
01/03/2015 13:55:42,New Orleans Iced Coffee (cup),1
01/03/2015 13:55:42,Latte,1
01/03/2015 13:56:55,Cascara Fizz,2
01/03/2015 14:01:16,Au Lait,1
01/03/2015 14:05:21,New Orleans Iced Coffee (cup),1
01/03/2015 14:15:54,New Orleans Iced Coffee (cup),2
01/03/2015 14:16:45,Latte,1
01/03/2015 14:19:32,Drip Coffee,1
01/03/2015 14:19:32,Tea,1
01/03/2015 14:24:59,S.O. Iced Coffee,1
01/03/2015 14:26:07,Tea,1
01/03/2015 14:26:07,Cappuccino,1
01/03/2015 14:28:24,Latte,1
01/03/2015 14:28:58,Cappuccino,2
01/03/2015 14:31:41,Cappuccino,1
01/03/2015 14:32:47,Cappuccino,2
01/03/2015 14:35:45,Cappuccino,1
01/03/2015 14:37:00,Chemex Coffee,1
01/03/2015 14:37:55,Cappuccino,2
01/03/2015 14:38:58,NOLA Carton,1
01/03/2015 14:38:58,New Orleans Iced Coffee (cup),1
01/03/2015 14:46:25,New Orleans Iced Coffee (cup),1
01/03/2015 14:48:48,Cappuccino,1
01/03/2015 14:51:46,Drip Coffee,1
01/03/2015 14:51:46,Cappuccino,1
01/03/2015 14:52:42,Latte,1
01/03/2015 14:54:28,Latte,1
01/03/2015 14:57:16,Americano,1
01/03/2015 15:02:27,Americano,1
01/03/2015 15:05:59,Latte,1
01/03/2015 15:08:33,Cascara Fizz,1
01/03/2015 15:10:25,Espresso,1
01/03/2015 15:10:25,Latte,1
01/03/2015 15:11:33,S.O. Iced Coffee,1
01/03/2015 15:11:33,Latte,1
01/03/2015 15:12:12,Cappuccino,1
01/03/2015 15:12:12,Cappuccino,1
01/03/2015 15:13:43,Cappuccino,1
01/03/2015 15:19:33,New Orleans Iced Coffee (cup),1
01/03/2015 15:19:33,New Orleans Iced Coffee (cup),1
01/03/2015 15:20:19,Gibraltar,1
01/03/2015 15:23:42,Chemex Coffee,1
01/03/2015 15:27:19,Espresso,1
01/03/2015 15:32:10,Hot Chocolate,1
01/03/2015 15:33:21,Cappuccino,1
01/03/2015 15:35:02,Latte,1
01/03/2015 15:35:37,Hot Chocolate,1
01/03/2015 15:39:03,Cappuccino,1
01/03/2015 15:40:46,Americano,1
01/03/2015 15:42:32,Latte,1
01/03/2015 15:42:32,Cappuccino,1
01/03/2015 15:44:48,Chemex Coffee,1
01/03/2015 15:47:01,New Orleans Iced Coffee (cup),1
01/03/2015 15:50:37,Espresso,1
01/03/2015 16:00:14,Cappuccino,1
01/03/2015 16:03:54,Drip Coffee,2
01/03/2015 16:17:06,Latte,1
01/03/2015 16:17:18,Latte,1
01/03/2015 16:25:04,Cappuccino,1
01/03/2015 16:27:36,Au Lait,1
01/03/2015 16:27:36,Mocha,2
01/03/2015 16:33:16,New Orleans Iced Coffee (cup),1
01/03/2015 16:35:33,Au Lait,1
01/03/2015 16:35:33,Hot Chocolate,1
01/03/2015 16:35:33,New Orleans Iced Coffee (cup),1
01/03/2015 16:35:33,Tea,1
01/03/2015 16:41:47,Latte,1
01/03/2015 16:48:05,Tea,1
01/03/2015 16:52:50,Espresso,1
01/03/2015 16:57:29,Drip Coffee,1
01/03/2015 16:59:39,Cappuccino,2
01/03/2015 16:59:39,Hot Chocolate,1
01/03/2015 17:00:46,Chemex Coffee,1
01/03/2015 17:03:06,Drip Coffee,1
01/03/2015 17:09:39,New Orleans Iced Coffee (cup),1
01/03/2015 17:10:10,Drip Coffee,1
01/03/2015 17:14:36,Cappuccino,1
01/03/2015 17:41:41,Mocha,1
01/03/2015 17:41:41,Latte,1
01/03/2015 17:55:19,Cappuccino,1
01/04/2015 07:05:11,Drip Coffee,1
01/04/2015 07:32:18,Cappuccino,1
01/04/2015 07:32:18,Espresso,1
01/04/2015 07:56:25,Latte,1
01/04/2015 07:56:25,Cappuccino,1
01/04/2015 08:01:03,Cappuccino,1
01/04/2015 08:03:36,Mocha,1
01/04/2015 08:05:23,Hot Chocolate,1
01/04/2015 08:20:05,Chemex Coffee,1
01/04/2015 08:25:40,Cappuccino,1
01/04/2015 08:26:23,Latte,1
01/04/2015 08:34:06,Mocha,1
01/04/2015 08:36:00,Latte,1
01/04/2015 08:37:00,Drip Coffee,2
01/04/2015 08:45:10,Gibraltar,1
01/04/2015 08:46:20,Latte,1
01/04/2015 08:53:13,New Orleans Iced Coffee (cup),2
01/04/2015 08:59:46,Latte,1
01/04/2015 09:00:33,Apple Juice,1
01/04/2015 09:01:36,Au Lait,1
01/04/2015 09:03:05,Tea,1
01/04/2015 09:08:52,Drip Coffee,1
01/04/2015 09:11:12,Latte,1
01/04/2015 09:25:45,Chemex Coffee,1
01/04/2015 09:26:47,Espresso,1
01/04/2015 09:29:31,Mocha,1
01/04/2015 09:29:31,Drip Coffee,1
01/04/2015 09:34:01,Latte,2
01/04/2015 09:35:23,NOLA Carton,2
01/04/2015 09:37:09,Latte,1
01/04/2015 09:40:20,Latte,2
01/04/2015 09:46:17,Hot Chocolate,1
01/04/2015 09:47:01,Drip Coffee,1
01/04/2015 09:49:25,Cappuccino,2
01/04/2015 09:49:59,Drip Coffee,1
01/04/2015 09:53:57,Cappuccino,1
01/04/2015 09:55:19,Espresso,1
01/04/2015 09:55:19,Latte,1
01/04/2015 09:55:19,Hot Chocolate,1
01/04/2015 09:56:10,Cappuccino,1
01/04/2015 09:56:10,Au Lait,1
01/04/2015 09:58:06,New Orleans Iced Coffee (cup),1
01/04/2015 09:59:11,Latte,1
01/04/2015 10:02:45,Americano,1
01/04/2015 10:03:19,Latte,1
01/04/2015 10:04:03,Tea,1
01/04/2015 10:04:03,Tea,1
01/04/2015 10:07:09,Macchiato,1
01/04/2015 10:07:09,Cappuccino,1
01/04/2015 10:07:44,Latte,1
01/04/2015 10:07:44,Drip Coffee,1
01/04/2015 10:09:13,Latte,1
01/04/2015 10:09:50,Cappuccino,1
01/04/2015 10:11:03,Cappuccino,1
01/04/2015 10:12:32,Apple Juice,1
01/04/2015 10:12:32,Cascara Fizz,1
01/04/2015 10:13:12,Cappuccino,2
01/04/2015 10:15:18,New Orleans Iced Coffee (cup),1
01/04/2015 10:15:55,Cappuccino,1
01/04/2015 10:16:42,Mocha,1
01/04/2015 10:16:42,NOLA Carton,1
01/04/2015 10:20:39,Mocha,1
01/04/2015 10:22:01,Cappuccino,1
01/04/2015 10:22:01,Latte,1
01/04/2015 10:22:36,Latte,1
01/04/2015 10:26:55,Apple Juice,1
01/04/2015 10:29:14,Tea,1
01/04/2015 10:29:14,Cappuccino,1
01/04/2015 10:30:39,Au Lait,1
01/04/2015 10:33:13,New Orleans Iced Coffee (cup),2
01/04/2015 10:34:53,Gibraltar,1
01/04/2015 10:37:31,Tea,1
01/04/2015 10:37:31,Macchiato,1
01/04/2015 10:39:30,New Orleans Iced Coffee (cup),1
01/04/2015 10:40:44,Tea,1
01/04/2015 10:40:44,Cappuccino,1
01/04/2015 10:45:49,Mocha,1
01/04/2015 10:48:21,Chemex Coffee,1
01/04/2015 10:50:39,Drip Coffee,1
01/04/2015 10:52:23,New Orleans Iced Coffee (cup),1
01/04/2015 10:54:14,Latte,2
01/04/2015 10:55:12,Latte,1
01/04/2015 10:57:33,Drip Coffee,1
01/04/2015 10:58:37,Gibraltar,1
01/04/2015 10:59:56,Hot Chocolate,2
01/04/2015 11:00:29,Cappuccino,1
01/04/2015 11:01:49,Latte,1
01/04/2015 11:02:53,Chemex Coffee,1
01/04/2015 11:02:53,Latte,1
01/04/2015 11:03:29,Latte,2
01/04/2015 11:03:59,Cappuccino,1
01/04/2015 11:04:20,Drip Coffee,1
01/04/2015 11:04:20,New Orleans Iced Coffee (cup),1
01/04/2015 11:05:18,Drip Coffee,2
01/04/2015 11:06:07,Latte,1
01/04/2015 11:08:38,New Orleans Iced Coffee (cup),1
01/04/2015 11:10:22,Americano,1
01/04/2015 11:10:22,Latte,1
01/04/2015 11:11:32,Gibraltar,1
01/04/2015 11:11:57,Latte,1
01/04/2015 11:12:54,Tea,1
01/04/2015 11:12:54,Drip Coffee,1
01/04/2015 11:14:18,Tea,1
01/04/2015 11:14:18,Drip Coffee,1
01/04/2015 11:15:15,Apple Juice,1
01/04/2015 11:15:15,Drip Coffee,1
01/04/2015 11:18:00,Macchiato,1
01/04/2015 11:19:32,New Orleans Iced Coffee (cup),1
01/04/2015 11:24:33,Hot Chocolate,1
01/04/2015 11:35:45,Cappuccino,1
01/04/2015 11:35:45,Latte,1
01/04/2015 11:36:46,Cappuccino,2
01/04/2015 11:38:08,New Orleans Iced Coffee (cup),1
01/04/2015 11:38:08,Latte,1
01/04/2015 11:40:47,Cappuccino,2
01/04/2015 11:45:55,S.O. Iced Coffee,1
01/04/2015 11:48:26,Gibraltar,1
01/04/2015 11:49:29,Drip Coffee,1
01/04/2015 11:52:32,Americano,1
01/04/2015 11:53:33,Drip Coffee,2
01/04/2015 11:57:13,Espresso,1
01/04/2015 11:57:13,Cascara Fizz,2
01/04/2015 11:58:47,Drip Coffee,1
01/04/2015 11:59:28,Latte,1
01/04/2015 11:59:28,Chemex Coffee,1
01/04/2015 12:04:44,Cappuccino,1
01/04/2015 12:04:44,Tea,1
01/04/2015 12:05:46,Drip Coffee,1
01/04/2015 12:06:27,Drip Coffee,1
01/04/2015 12:08:48,New Orleans Iced Coffee (cup),1
01/04/2015 12:12:26,New Orleans Iced Coffee (cup),1
01/04/2015 12:13:12,Drip Coffee,1
01/04/2015 12:14:40,Latte,1
01/04/2015 12:16:02,S.O. Iced Coffee,1
01/04/2015 12:18:16,Drip Coffee,1
01/04/2015 12:19:38,Latte,1
01/04/2015 12:20:24,Espresso,1
01/04/2015 12:21:04,Mocha,1
01/04/2015 12:27:12,New Orleans Iced Coffee (cup),1
01/04/2015 12:36:22,New Orleans Iced Coffee (cup),1
01/04/2015 12:36:22,Chemex Coffee,1
01/04/2015 12:39:39,S.O. Iced - 4 oz Oji,1
01/04/2015 12:43:59,Latte,1
01/04/2015 12:43:59,Apple Juice,2
01/04/2015 12:46:39,Cappuccino,1
01/04/2015 12:47:21,Latte,1
01/04/2015 12:50:34,Mocha,1
01/04/2015 12:51:00,Tea,1
01/04/2015 12:52:20,Drip Coffee,1
01/04/2015 12:52:51,Latte,1
01/04/2015 12:55:32,Gibraltar,1
01/04/2015 12:58:04,Drip Coffee,1
01/04/2015 12:58:44,Latte,1
